timestamp,sample
6287578,-47
6287586,-48
6287594,-61
6287602,-65
6287610,-52
6287618,-30
6287626,-19
6287634,-28
6287642,-54
6287650,-81
6287658,-73
6287666,-65
6287674,-94
6287682,-117
6287690,-112
6287698,-26
6287706,239
6287714,548
6287722,540
6287730,81
6287738,-492
6287746,-708
6287754,-502
6287762,-203
6287770,-91
6287778,-99
6287786,-89
6287794,-78
6287802,-80
6287810,-54
6287818,-9
6287826,33
6287834,38
6287842,13
6287850,4
6287858,12
6287866,12
6287874,-5
6287882,-7
6287890,10
6287898,19
6287906,7
6287914,-18
6287922,-45
6287930,-80
6287938,-114
6287946,-123
6287954,-113
6287962,-122
6287970,-159
6287978,-182
6287986,-162
6287994,-123
6288002,-106
6288010,-106
6288018,-94
6288026,-60
6288034,-25
6288042,-26
6288050,-62
6288058,-102
6288066,-114
6288074,-93
6288082,-62
6288090,-39
6288098,-52
6288106,-84
6288114,-93
6288122,-67
6288130,-26
6288138,-26
6288146,-61
6288154,-83
6288162,-85
6288170,-67
6288178,-57
6288186,-51
6288194,-71
6288202,-81
6288210,109
6288218,470
6288226,622
6288234,263
6288242,-360
6288250,-721
6288258,-632
6288266,-331
6288274,-127
6288282,-80
6288290,-75
6288298,-83
6288306,-86
6288314,-51
6288322,-17
6288330,-18
6288338,-32
6288346,-30
6288354,-41
6288362,-64
6288370,-64
6288378,-35
6288386,19
6288394,54
6288402,53
6288410,53
6288418,48
6288426,22
6288434,-22
6288442,-47
6288450,-59
6288458,-68
6288466,-65
6288474,-70
6288482,-92
6288490,-115
6288498,-116
6288506,-85
6288514,-60
6288522,-49
6288530,-35
6288538,-22
6288546,-36
6288554,-67
6288562,-82
6288570,-83
6288578,-92
6288586,-103
6288594,-94
6288602,-55
6288610,-28
6288618,-30
6288626,-35
6288634,-24
6288642,-25
6288650,-32
6288658,-48
6288666,-57
6288674,-65
6288682,-65
6288690,-70
6288698,-67
6288706,83
6288714,460
6288722,744
6288730,533
6288738,-115
6288746,-649
6288754,-670
6288762,-348
6288770,-91
6288778,-48
6288786,-70
6288794,-57
6288802,-41
6288810,-43
6288818,-69
6288826,-102
6288834,-110
6288842,-90
6288850,-76
6288858,-86
6288866,-73
6288874,-22
6288882,25
6288890,23
6288898,-26
6288906,-67
6288914,-49
6288922,-1
6288930,-3
6288938,-62
6288946,-119
6288954,-114
6288962,-60
6288970,-49
6288978,-118
6288986,-185
6288994,-180
6289002,-116
6289010,-61
6289018,-39
6289026,-23
6289034,16
6289042,56
6289050,73
6289058,82
6289066,110
6289074,135
6289082,134
6289090,153
6289098,220
6289106,276
6289114,242
6289122,118
6289130,-18
6289138,-95
6289146,-139
6289154,-215
6289162,-269
6289170,-249
6289178,-180
6289186,-133
6289194,-148
6289202,-79
6289210,269
6289218,644
6289226,557
6289234,-42
6289242,-656
6289250,-832
6289258,-622
6289266,-379
6289274,-296
6289282,-270
6289290,-221
6289298,-220
6289306,-245
6289314,-244
6289322,-215
6289330,-172
6289338,-132
6289346,-114
6289354,-101
6289362,-79
6289370,-61
6289378,-53
6289386,-48
6289394,-40
6289402,-34
6289410,-55
6289418,-122
6289426,-203
6289434,-243
6289442,-234
6289450,-201
6289458,-175
6289466,-185
6289474,-209
6289482,-198
6289490,-158
6289498,-120
6289506,-84
6289514,-42
6289522,4
6289530,13
6289538,-29
6289546,-55
6289554,-23
6289562,32
6289570,47
6289578,28
6289586,21
6289594,29
6289602,25
6289610,9
6289618,13
6289626,32
6289634,14
6289642,-52
6289650,-109
6289658,-104
6289666,-43
6289674,-3
6289682,-24
6289690,-78
6289698,-108
6289706,57
6289714,458
6289722,740
6289730,500
6289738,-172
6289746,-710
6289754,-715
6289762,-388
6289770,-156
6289778,-136
6289786,-113
6289794,-27
6289802,14
6289810,-35
6289818,-94
6289826,-92
6289834,-54
6289842,-54
6289850,-80
6289858,-87
6289866,-49
6289874,-28
6289882,-48
6289890,-60
6289898,-39
6289906,-10
6289914,5
6289922,-2
6289930,-21
6289938,-43
6289946,-61
6289954,-70
6289962,-58
6289970,-39
6289978,-43
6289986,-69
6289994,-92
6290002,-92
6290010,-74
6290018,-59
6290026,-53
6290034,-64
6290042,-83
6290050,-76
6290058,-45
6290066,-20
6290074,-27
6290082,-47
6290090,-44
6290098,-24
6290106,-16
6290114,-22
6290122,-39
6290130,-72
6290138,-101
6290146,-101
6290154,-82
6290162,-57
6290170,-46
6290178,-63
6290186,-91
6290194,-100
6290202,23
6290210,362
6290218,655
6290226,520
6290234,-19
6290242,-477
6290250,-468
6290258,-124
6290266,120
6290274,94
6290282,-32
6290290,-78
6290298,-71
6290306,-97
6290314,-177
6290322,-246
6290330,-243
6290338,-185
6290346,-133
6290354,-86
6290362,-23
6290370,29
6290378,25
6290386,-8
6290394,-16
6290402,-7
6290410,-32
6290418,-79
6290426,-113
6290434,-110
6290442,-95
6290450,-85
6290458,-86
6290466,-87
6290474,-89
6290482,-93
6290490,-97
6290498,-97
6290506,-99
6290514,-106
6290522,-122
6290530,-130
6290538,-127
6290546,-115
6290554,-113
6290562,-129
6290570,-157
6290578,-175
6290586,-158
6290594,-111
6290602,-63
6290610,-43
6290618,-51
6290626,-58
6290634,-49
6290642,-30
6290650,-38
6290658,-66
6290666,-76
6290674,-64
6290682,-67
6290690,-114
6290698,-75
6290706,235
6290714,630
6290722,641
6290730,109
6290738,-559
6290746,-778
6290754,-466
6290762,-77
6290770,35
6290778,-27
6290786,-41
6290794,0
6290802,7
6290810,-46
6290818,-98
6290826,-79
6290834,-48
6290842,-23
6290850,9
6290858,26
6290866,14
6290874,-3
6290882,-16
6290890,-2
6290898,36
6290906,52
6290914,18
6290922,-48
6290930,-90
6290938,-66
6290946,-12
6290954,7
6290962,-21
6290970,-54
6290978,-84
6290986,-86
6290994,-61
6291002,-42
6291010,-51
6291018,-75
6291026,-85
6291034,-79
6291042,-80
6291050,-89
6291058,-92
6291066,-77
6291074,-53
6291082,-36
6291090,-27
6291098,-12
6291106,4
6291114,19
6291122,22
6291130,17
6291138,-6
6291146,-40
6291154,-52
6291162,-40
6291170,-31
6291178,-46
6291186,-106
6291194,-113
6291202,144
6291210,540
6291218,587
6291226,72
6291234,-595
6291242,-824
6291250,-536
6291258,-176
6291266,-94
6291274,-164
6291282,-144
6291290,-83
6291298,-95
6291306,-168
6291314,-190
6291322,-101
6291330,8
6291338,-9
6291346,-106
6291354,-136
6291362,-51
6291370,68
6291378,174
6291386,287
6291394,418
6291402,498
6291410,478
6291418,388
6291426,302
6291434,199
6291442,45
6291450,-146
6291458,-302
6291466,-367
6291474,-370
6291482,-348
6291490,-287
6291498,-183
6291506,-98
6291514,-87
6291522,-108
6291530,-91
6291538,-29
6291546,18
6291554,-9
6291562,-92
6291570,-186
6291578,-254
6291586,-288
6291594,-286
6291602,-249
6291610,-193
6291618,-167
6291626,-169
6291634,-169
6291642,-153
6291650,-129
6291658,-108
6291666,-104
6291674,-101
6291682,-100
6291690,-108
6291698,21
6291706,358
6291714,545
6291722,208
6291730,-526
6291738,-1075
6291746,-1055
6291754,-666
6291762,-325
6291770,-191
6291778,-134
6291786,-88
6291794,-50
6291802,1
6291810,42
6291818,37
6291826,2
6291834,-30
6291842,-24
6291850,9
6291858,25
6291866,26
6291874,42
6291882,78
6291890,96
6291898,74
6291906,28
6291914,11
6291922,23
6291930,25
6291938,-13
6291946,-41
6291954,-30
6291962,-15
6291970,-52
6291978,-116
6291986,-116
6291994,-44
6292002,11
6292010,-10
6292018,-39
6292026,-21
6292034,-15
6292042,-49
6292050,-80
6292058,-80
6292066,-70
6292074,-69
6292082,-69
6292090,-53
6292098,-33
6292106,-43
6292114,-75
6292122,-87
6292130,-90
6292138,-102
6292146,-103
6292154,-75
6292162,-36
6292170,-28
6292178,-59
6292186,65
6292194,428
6292202,659
6292210,363
6292218,-287
6292226,-725
6292234,-656
6292242,-327
6292250,-107
6292258,-61
6292266,-28
6292274,-5
6292282,-17
6292290,-13
6292298,16
6292306,21
6292314,-1
6292322,-18
6292330,-10
6292338,17
6292346,43
6292354,54
6292362,47
6292370,3
6292378,-40
6292386,-28
6292394,15
6292402,17
6292410,-36
6292418,-95
6292426,-118
6292434,-111
6292442,-108
6292450,-105
6292458,-104
6292466,-120
6292474,-152
6292482,-164
6292490,-133
6292498,-78
6292506,-37
6292514,-23
6292522,-11
6292530,9
6292538,35
6292546,48
6292554,26
6292562,-34
6292570,-78
6292578,-65
6292586,-31
6292594,-34
6292602,-94
6292610,-150
6292618,-138
6292626,-92
6292634,-58
6292642,-49
6292650,-48
6292658,-85
6292666,-64
6292674,200
6292682,559
6292690,566
6292698,48
6292706,-582
6292714,-783
6292722,-528
6292730,-210
6292738,-101
6292746,-114
6292754,-117
6292762,-103
6292770,-82
6292778,-63
6292786,-73
6292794,-90
6292802,-93
6292810,-86
6292818,-69
6292826,-55
6292834,-44
6292842,-35
6292850,-23
6292858,-16
6292866,-22
6292874,-42
6292882,-60
6292890,-74
6292898,-66
6292906,-50
6292914,-50
6292922,-66
6292930,-73
6292938,-66
6292946,-70
6292954,-104
6292962,-124
6292970,-92
6292978,-37
6292986,-28
6292994,-44
6293002,-28
6293010,2
6293018,3
6293026,-13
6293034,-24
6293042,-32
6293050,-55
6293058,-70
6293066,-72
6293074,-78
6293082,-91
6293090,-82
6293098,-39
6293106,-1
6293114,-21
6293122,-62
6293130,-82
6293138,-62
6293146,131
6293154,511
6293162,719
6293170,395
6293178,-295
6293186,-761
6293194,-671
6293202,-294
6293210,-84
6293218,-114
6293226,-150
6293234,-98
6293242,-42
6293250,-23
6293258,-28
6293266,-29
6293274,-24
6293282,-38
6293290,-61
6293298,-52
6293306,0
6293314,69
6293322,105
6293330,93
6293338,62
6293346,45
6293354,60
6293362,86
6293370,78
6293378,47
6293386,9
6293394,-18
6293402,-47
6293410,-95
6293418,-153
6293426,-190
6293434,-206
6293442,-211
6293450,-196
6293458,-163
6293466,-129
6293474,-126
6293482,-141
6293490,-134
6293498,-107
6293506,-95
6293514,-101
6293522,-104
6293530,-101
6293538,-107
6293546,-121
6293554,-126
6293562,-123
6293570,-119
6293578,-118
6293586,-114
6293594,-82
6293602,-44
6293610,-58
6293618,-29
6293626,236
6293634,657
6293642,814
6293650,502
6293658,17
6293666,-222
6293674,-164
6293682,-86
6293690,-135
6293698,-202
6293706,-222
6293714,-229
6293722,-207
6293730,-146
6293738,-97
6293746,-80
6293754,-73
6293762,-53
6293770,-41
6293778,-46
6293786,-69
6293794,-85
6293802,-89
6293810,-95
6293818,-121
6293826,-191
6293834,-253
6293842,-252
6293850,-198
6293858,-159
6293866,-147
6293874,-132
6293882,-107
6293890,-100
6293898,-123
6293906,-138
6293914,-138
6293922,-138
6293930,-180
6293938,-252
6293946,-308
6293954,-313
6293962,-281
6293970,-230
6293978,-178
6293986,-131
6293994,-88
6294002,-49
6294010,-17
6294018,10
6294026,0
6294034,-33
6294042,-50
6294050,-37
6294058,-24
6294066,-45
6294074,-81
6294082,-101
6294090,-75
6294098,140
6294106,531
6294114,727
6294122,381
6294130,-303
6294138,-732
6294146,-621
6294154,-246
6294162,-27
6294170,-44
6294178,-83
6294186,-61
6294194,-47
6294202,-64
6294210,-86
6294218,-73
6294226,-20
6294234,21
6294242,10
6294250,-25
6294258,-30
6294266,-4
6294274,24
6294282,29
6294290,4
6294298,-42
6294306,-85
6294314,-104
6294322,-95
6294330,-55
6294338,-31
6294346,-58
6294354,-96
6294362,-97
6294370,-61
6294378,-38
6294386,-62
6294394,-86
6294402,-89
6294410,-79
6294418,-72
6294426,-79
6294434,-79
6294442,-73
6294450,-61
6294458,-41
6294466,-29
6294474,-22
6294482,-27
6294490,-36
6294498,-44
6294506,-52
6294514,-61
6294522,-76
6294530,-66
6294538,-45
6294546,-47
6294554,-69
6294562,-60
6294570,159
6294578,536
6294586,654
6294594,242
6294602,-404
6294610,-721
6294618,-563
6294626,-249
6294634,-78
6294642,-52
6294650,-24
6294658,-13
6294666,-44
6294674,-41
6294682,22
6294690,44
6294698,-2
6294706,-15
6294714,29
6294722,66
6294730,55
6294738,11
6294746,-33
6294754,-55
6294762,-60
6294770,-38
6294778,-3
6294786,1
6294794,-37
6294802,-46
6294810,-34
6294818,-44
6294826,-59
6294834,-65
6294842,-85
6294850,-114
6294858,-145
6294866,-160
6294874,-140
6294882,-93
6294890,-38
6294898,6
6294906,43
6294914,65
6294922,67
6294930,41
6294938,-11
6294946,-37
6294954,-50
6294962,-78
6294970,-126
6294978,-162
6294986,-158
6294994,-124
6295002,-100
6295010,-88
6295018,-96
6295026,-20
6295034,302
6295042,681
6295050,647
6295058,82
6295066,-549
6295074,-719
6295082,-453
6295090,-156
6295098,-66
6295106,-59
6295114,-22
6295122,-31
6295130,-81
6295138,-124
6295146,-143
6295154,-159
6295162,-181
6295170,-176
6295178,-137
6295186,-96
6295194,-73
6295202,-89
6295210,-113
6295218,-125
6295226,-117
6295234,-100
6295242,-87
6295250,-84
6295258,-82
6295266,-61
6295274,-43
6295282,-60
6295290,-86
6295298,-92
6295306,-70
6295314,-53
6295322,-54
6295330,-56
6295338,-48
6295346,-47
6295354,-59
6295362,-60
6295370,-36
6295378,-28
6295386,-47
6295394,-67
6295402,-60
6295410,-26
6295418,-4
6295426,-12
6295434,-28
6295442,-24
6295450,-1
6295458,6
6295466,-8
6295474,-56
6295482,-18
6295490,279
6295498,633
6295506,588
6295514,12
6295522,-643
6295530,-844
6295538,-589
6295546,-295
6295554,-224
6295562,-235
6295570,-181
6295578,-121
6295586,-99
6295594,-108
6295602,-114
6295610,-104
6295618,-96
6295626,-96
6295634,-100
6295642,-105
6295650,-107
6295658,-109
6295666,-106
6295674,-80
6295682,-21
6295690,41
6295698,85
6295706,107
6295714,120
6295722,134
6295730,134
6295738,106
6295746,70
6295754,28
6295762,5
6295770,-10
6295778,-19
6295786,-19
6295794,-1
6295802,25
6295810,48
6295818,53
6295826,40
6295834,20
6295842,-1
6295850,-14
6295858,-33
6295866,-75
6295874,-119
6295882,-152
6295890,-198
6295898,-242
6295906,-250
6295914,-221
6295922,-192
6295930,-191
6295938,-98
6295946,223
6295954,495
6295962,327
6295970,-255
6295978,-747
6295986,-758
6295994,-442
6296002,-199
6296010,-169
6296018,-170
6296026,-104
6296034,-59
6296042,-63
6296050,-98
6296058,-110
6296066,-79
6296074,-33
6296082,-12
6296090,-18
6296098,-25
6296106,-18
6296114,8
6296122,36
6296130,53
6296138,51
6296146,26
6296154,-4
6296162,-9
6296170,24
6296178,119
6296186,252
6296194,369
6296202,405
6296210,346
6296218,244
6296226,100
6296234,-94
6296242,-286
6296250,-397
6296258,-379
6296266,-301
6296274,-231
6296282,-184
6296290,-154
6296298,-144
6296306,-142
6296314,-158
6296322,-209
6296330,-294
6296338,-359
6296346,-359
6296354,-298
6296362,-236
6296370,-193
6296378,-177
6296386,-151
6296394,54
6296402,437
6296410,642
6296418,355
6296426,-251
6296434,-641
6296442,-559
6296450,-260
6296458,-86
6296466,-72
6296474,-56
6296482,-40
6296490,-64
6296498,-68
6296506,-40
6296514,-5
6296522,1
6296530,-29
6296538,-49
6296546,-39
6296554,-7
6296562,20
6296570,28
6296578,17
6296586,7
6296594,14
6296602,29
6296610,27
6296618,9
6296626,-8
6296634,-14
6296642,-12
6296650,-11
6296658,-23
6296666,-45
6296674,-58
6296682,-54
6296690,-52
6296698,-56
6296706,-55
6296714,-55
6296722,-54
6296730,-57
6296738,-57
6296746,-58
6296754,-76
6296762,-89
6296770,-85
6296778,-74
6296786,-83
6296794,-110
6296802,-126
6296810,-121
6296818,-107
6296826,-94
6296834,-107
6296842,-64
6296850,210
6296858,575
6296866,591
6296874,102
6296882,-493
6296890,-694
6296898,-475
6296906,-196
6296914,-104
6296922,-105
6296930,-79
6296938,-52
6296946,-31
6296954,2
6296962,5
6296970,-14
6296978,-13
6296986,8
6296994,29
6297002,31
6297010,9
6297018,-21
6297026,-39
6297034,-41
6297042,-36
6297050,-45
6297058,-58
6297066,-73
6297074,-62
6297082,-47
6297090,-49
6297098,-58
6297106,-64
6297114,-69
6297122,-77
6297130,-92
6297138,-101
6297146,-84
6297154,-54
6297162,-37
6297170,-44
6297178,-68
6297186,-91
6297194,-89
6297202,-76
6297210,-70
6297218,-61
6297226,-44
6297234,-38
6297242,-42
6297250,-46
6297258,-44
6297266,-42
6297274,-38
6297282,-35
6297290,10
6297298,245
6297306,617
6297314,765
6297322,438
6297330,-119
6297338,-387
6297346,-174
6297354,226
6297362,437
6297370,387
6297378,207
6297386,-15
6297394,-181
6297402,-242
6297410,-269
6297418,-325
6297426,-408
6297434,-470
6297442,-480
6297450,-440
6297458,-389
6297466,-353
6297474,-308
6297482,-249
6297490,-184
6297498,-138
6297506,-125
6297514,-118
6297522,-100
6297530,-61
6297538,-33
6297546,-42
6297554,-91
6297562,-134
6297570,-162
6297578,-194
6297586,-265
6297594,-316
6297602,-292
6297610,-207
6297618,-130
6297626,-92
6297634,-75
6297642,-52
6297650,-40
6297658,-53
6297666,-55
6297674,-36
6297682,-27
6297690,-30
6297698,-34
6297706,-22
6297714,-12
6297722,-21
6297730,-65
6297738,-93
6297746,92
6297754,508
6297762,741
6297770,428
6297778,-230
6297786,-658
6297794,-568
6297802,-251
6297810,-100
6297818,-119
6297826,-109
6297834,-74
6297842,-92
6297850,-119
6297858,-113
6297866,-77
6297874,-46
6297882,-46
6297890,-59
6297898,-40
6297906,-14
6297914,-4
6297922,-13
6297930,-37
6297938,-68
6297946,-64
6297954,-48
6297962,-54
6297970,-79
6297978,-82
6297986,-46
6297994,-12
6298002,-15
6298010,-46
6298018,-70
6298026,-79
6298034,-86
6298042,-91
6298050,-86
6298058,-81
6298066,-74
6298074,-63
6298082,-46
6298090,-34
6298098,-40
6298106,-50
6298114,-45
6298122,-30
6298130,-18
6298138,-30
6298146,-64
6298154,-87
6298162,-86
6298170,-65
6298178,-65
6298186,-73
6298194,74
6298202,394
6298210,572
6298218,305
6298226,-257
6298234,-647
6298242,-605
6298250,-315
6298258,-116
6298266,-74
6298274,-52
6298282,-12
6298290,0
6298298,-25
6298306,-82
6298314,-104
6298322,-76
6298330,-47
6298338,-42
6298346,-45
6298354,-39
6298362,-31
6298370,-30
6298378,-49
6298386,-74
6298394,-64
6298402,0
6298410,82
6298418,110
6298426,86
6298434,52
6298442,44
6298450,27
6298458,-25
6298466,-83
6298474,-108
6298482,-120
6298490,-116
6298498,-82
6298506,-66
6298514,-92
6298522,-111
6298530,-97
6298538,-73
6298546,-64
6298554,-76
6298562,-95
6298570,-102
6298578,-113
6298586,-138
6298594,-137
6298602,-91
6298610,-34
6298618,-27
6298626,-109
6298634,-99
6298642,218
6298650,590
6298658,527
6298666,-37
6298674,-605
6298682,-710
6298690,-439
6298698,-184
6298706,-114
6298714,-107
6298722,-71
6298730,-48
6298738,-33
6298746,-23
6298754,-28
6298762,-55
6298770,-73
6298778,-67
6298786,-49
6298794,-48
6298802,-46
6298810,2
6298818,45
6298826,17
6298834,-44
6298842,-72
6298850,-50
6298858,-29
6298866,-37
6298874,-39
6298882,-22
6298890,-7
6298898,-29
6298906,-49
6298914,-60
6298922,-67
6298930,-55
6298938,-27
6298946,-22
6298954,-45
6298962,-61
6298970,-42
6298978,-25
6298986,-76
6298994,-156
6299002,-168
6299010,-114
6299018,-58
6299026,-47
6299034,-75
6299042,-83
6299050,-64
6299058,-57
6299066,-87
6299074,-62
6299082,204
6299090,579
6299098,617
6299106,120
6299114,-549
6299122,-813
6299130,-567
6299138,-206
6299146,-48
6299154,-56
6299162,-55
6299170,-43
6299178,-37
6299186,-25
6299194,-24
6299202,-21
6299210,-9
6299218,14
6299226,50
6299234,89
6299242,111
6299250,128
6299258,136
6299266,139
6299274,129
6299282,110
6299290,88
6299298,55
6299306,10
6299314,-28
6299322,-60
6299330,-90
6299338,-110
6299346,-108
6299354,-95
6299362,-101
6299370,-136
6299378,-164
6299386,-154
6299394,-128
6299402,-98
6299410,-64
6299418,-66
6299426,-116
6299434,-163
6299442,-160
6299450,-150
6299458,-181
6299466,-225
6299474,-220
6299482,-172
6299490,-144
6299498,-157
6299506,-133
6299514,-27
6299522,221
6299530,536
6299538,611
6299546,256
6299554,-262
6299562,-483
6299570,-281
6299578,17
6299586,121
6299594,73
6299602,29
6299610,-44
6299618,-162
6299626,-219
6299634,-168
6299642,-92
6299650,-75
6299658,-77
6299666,-61
6299674,-49
6299682,-73
6299690,-106
6299698,-113
6299706,-114
6299714,-134
6299722,-157
6299730,-185
6299738,-217
6299746,-222
6299754,-196
6299762,-144
6299770,-116
6299778,-132
6299786,-153
6299794,-156
6299802,-132
6299810,-108
6299818,-99
6299826,-113
6299834,-141
6299842,-184
6299850,-253
6299858,-330
6299866,-381
6299874,-387
6299882,-322
6299890,-239
6299898,-186
6299906,-157
6299914,-123
6299922,-73
6299930,-32
6299938,-11
6299946,-14
6299954,-67
6299962,-6
6299970,333
6299978,667
6299986,518
6299994,-110
6300002,-650
6300010,-639
6300018,-288
6300026,-58
6300034,-66
6300042,-97
6300050,-58
6300058,2
6300066,62
6300074,90
6300082,48
6300090,-17
6300098,-59
6300106,-58
6300114,-19
6300122,29
6300130,60
6300138,64
6300146,32
6300154,-8
6300162,-40
6300170,-36
6300178,-4
6300186,13
6300194,-11
6300202,-57
6300210,-63
6300218,-45
6300226,-53
6300234,-89
6300242,-100
6300250,-58
6300258,-19
6300266,-32
6300274,-66
6300282,-91
6300290,-100
6300298,-103
6300306,-80
6300314,-47
6300322,-39
6300330,-62
6300338,-66
6300346,-48
6300354,-47
6300362,-72
6300370,-88
6300378,-81
6300386,-78
6300394,-97
6300402,-28
6300410,265
6300418,598
6300426,557
6300434,45
6300442,-540
6300450,-730
6300458,-488
6300466,-174
6300474,-49
6300482,-59
6300490,-59
6300498,-30
6300506,13
6300514,18
6300522,-43
6300530,-82
6300538,-27
6300546,49
6300554,29
6300562,-77
6300570,-151
6300578,-133
6300586,-76
6300594,-21
6300602,27
6300610,43
6300618,10
6300626,-48
6300634,-89
6300642,-70
6300650,-33
6300658,-27
6300666,-49
6300674,-63
6300682,-31
6300690,43
6300698,90
6300706,54
6300714,-35
6300722,-105
6300730,-134
